Date,Open,High,Low,Close,Adj Close,Volume
1983-07-25,0.000000,3.296875,3.234375,3.296875,0.255499,255200
1983-07-26,0.000000,3.359375,3.296875,3.328125,0.257920,114400
1983-07-27,0.000000,3.359375,3.312500,3.343750,0.259131,136000
1983-07-28,0.000000,3.359375,3.281250,3.312500,0.256710,92800
1983-07-29,0.000000,3.281250,3.234375,3.250000,0.251866,645600
1983-08-01,0.000000,3.234375,3.093750,3.218750,0.249444,653600
1983-08-02,0.000000,3.218750,3.171875,3.203125,0.248233,649600
1983-08-03,0.000000,3.234375,3.156250,3.156250,0.244601,515200
1983-08-04,0.000000,3.265625,3.203125,3.234375,0.250655,723200
1983-08-05,0.000000,3.234375,3.187500,3.187500,0.247023,129600
1983-08-08,0.000000,3.187500,3.046875,3.171875,0.245811,207200
1983-08-09,0.000000,3.218750,3.125000,3.125000,0.242179,361600
1983-08-10,0.000000,3.218750,3.125000,3.187500,0.247023,238400
1983-08-11,0.000000,3.218750,3.171875,3.218750,0.249444,148000
1983-08-12,0.000000,3.234375,3.171875,3.234375,0.250655,128000
1983-08-15,0.000000,3.343750,3.265625,3.312500,0.256710,588000
1983-08-16,0.000000,3.328125,3.250000,3.312500,0.256710,123200
1983-08-17,0.000000,3.375000,3.343750,3.375000,0.261553,112000
1983-08-18,0.000000,3.437500,3.375000,3.437500,0.266397,126400
1983-08-19,0.000000,3.453125,3.406250,3.437500,0.266397,190400
1983-08-22,0.000000,3.484375,3.437500,3.468750,0.268819,253600
1983-08-23,0.000000,3.515625,3.468750,3.484375,0.270029,364000
1983-08-24,0.000000,3.500000,3.406250,3.421875,0.265186,68000
1983-08-25,0.000000,3.406250,3.328125,3.375000,0.261553,108800
1983-08-26,0.000000,3.375000,3.328125,3.375000,0.261553,44800
1983-08-29,0.000000,3.359375,3.328125,3.328125,0.257920,72000
1983-08-30,0.000000,3.359375,3.328125,3.359375,0.260342,553600
1983-08-31,0.000000,3.359375,3.328125,3.359375,0.260342,176800
1983-09-01,0.000000,3.359375,3.328125,3.328125,0.257920,104000
1983-09-02,0.000000,3.359375,3.328125,3.343750,0.259131,92800
1983-09-06,0.000000,3.359375,3.328125,3.359375,0.260342,490400
1983-09-07,0.000000,3.375000,3.312500,3.359375,0.260342,544000
1983-09-08,0.000000,3.359375,3.328125,3.359375,0.260342,104000
1983-09-09,0.000000,3.359375,3.328125,3.359375,0.260342,146400
1983-09-12,0.000000,3.375000,3.343750,3.359375,0.260342,196800
1983-09-13,0.000000,3.359375,3.281250,3.296875,0.255499,363200
1983-09-14,0.000000,3.312500,3.250000,3.312500,0.256710,169600
1983-09-15,0.000000,3.312500,3.281250,3.281250,0.254288,197600
1983-09-16,0.000000,3.296875,3.250000,3.296875,0.255499,154400
1983-09-19,0.000000,3.312500,3.265625,3.296875,0.255499,144800
1983-09-20,0.000000,3.343750,3.312500,3.328125,0.257920,479200
1983-09-21,0.000000,3.406250,3.343750,3.406250,0.263975,1313600
1983-09-22,0.000000,3.406250,3.359375,3.375000,0.261553,579200
1983-09-23,0.000000,3.375000,3.296875,3.359375,0.260342,617600
1983-09-26,0.000000,3.359375,3.234375,3.250000,0.251866,480000
1983-09-27,0.000000,3.250000,3.125000,3.171875,0.245811,378400
1983-09-28,0.000000,3.203125,3.125000,3.203125,0.248233,1192800
1983-09-29,0.000000,3.234375,3.171875,3.234375,0.250655,87200
1983-09-30,0.000000,3.250000,3.203125,3.250000,0.251866,195200
1983-10-03,0.000000,3.250000,3.187500,3.218750,0.249444,175200
1983-10-04,0.000000,3.234375,3.203125,3.218750,0.249444,99200
1983-10-05,0.000000,3.234375,3.187500,3.218750,0.249444,1297600
1983-10-06,0.000000,3.296875,3.218750,3.281250,0.254288,193600
1983-10-07,0.000000,3.296875,3.203125,3.250000,0.251866,204800
1983-10-10,0.000000,3.250000,3.218750,3.250000,0.251866,58400
1983-10-11,0.000000,3.250000,3.125000,3.156250,0.244601,324000
1983-10-12,0.000000,3.171875,3.078125,3.078125,0.238546,319200
1983-10-13,0.000000,3.125000,3.078125,3.109375,0.240968,307200
1983-10-14,0.000000,3.125000,3.078125,3.125000,0.242179,149600
1983-10-17,0.000000,3.187500,3.125000,3.156250,0.244601,165600
1983-10-18,0.000000,3.125000,3.093750,3.109375,0.240968,104000
1983-10-19,0.000000,3.125000,3.062500,3.109375,0.240968,1002400
1983-10-20,0.000000,3.109375,3.062500,3.093750,0.239757,64800
1983-10-21,0.000000,3.062500,2.937500,2.984375,0.231281,416800
1983-10-24,0.000000,2.953125,2.828125,2.953125,0.228859,300000
1983-10-25,0.000000,2.984375,2.875000,2.890625,0.224015,259200
1983-10-26,0.000000,2.968750,2.906250,2.968750,0.230070,1621600
1983-10-27,0.000000,2.984375,2.937500,2.968750,0.230070,444000
1983-10-28,0.000000,2.984375,2.953125,2.984375,0.231281,58400
1983-10-31,0.000000,2.984375,2.875000,2.984375,0.231281,215200
1983-11-01,0.000000,2.953125,2.875000,2.953125,0.228859,661600
1983-11-02,0.000000,2.953125,2.906250,2.937500,0.227648,776000
1983-11-03,0.000000,2.953125,2.906250,2.937500,0.227648,134400
1983-11-04,0.000000,2.953125,2.906250,2.953125,0.228859,96000
1983-11-07,0.000000,2.937500,2.906250,2.921875,0.226437,136800
1983-11-08,0.000000,2.937500,2.875000,2.906250,0.225226,116000
1983-11-09,0.000000,2.953125,2.859375,2.937500,0.227648,877600
1983-11-10,0.000000,2.953125,2.906250,2.953125,0.228859,253600
1983-11-11,0.000000,3.000000,2.906250,3.000000,0.232492,603200
1983-11-14,0.000000,3.093750,3.031250,3.078125,0.238546,220800
1983-11-15,0.000000,3.109375,3.046875,3.093750,0.239757,683200
1983-11-16,0.000000,3.109375,3.078125,3.109375,0.240968,376000
1983-11-17,0.000000,3.109375,3.078125,3.109375,0.240968,889600
1983-11-18,0.000000,3.109375,3.062500,3.093750,0.239757,49600
1983-11-21,0.000000,3.125000,3.062500,3.093750,0.239757,258400
1983-11-22,0.000000,3.140625,3.093750,3.140625,0.243390,1076800
1983-11-23,0.000000,3.156250,3.109375,3.156250,0.244601,112800
1983-11-25,0.000000,3.156250,3.140625,3.140625,0.243390,100800
1983-11-28,0.000000,3.125000,3.031250,3.031250,0.234914,146400
1983-11-29,0.000000,3.125000,3.046875,3.109375,0.240968,247200
1983-11-30,0.000000,3.156250,3.109375,3.156250,0.244601,117600
1983-12-01,0.000000,3.140625,3.015625,3.062500,0.237335,281600
1983-12-02,0.000000,3.125000,3.031250,3.109375,0.240968,687200
1983-12-05,0.000000,3.125000,3.062500,3.093750,0.239757,112800
1983-12-06,0.000000,3.109375,3.031250,3.031250,0.234914,128000
1983-12-07,0.000000,3.140625,3.046875,3.140625,0.243390,824000
1983-12-08,0.000000,3.187500,3.125000,3.187500,0.247023,196000
1983-12-09,0.000000,3.250000,3.125000,3.250000,0.251866,173600
1983-12-12,0.000000,3.250000,3.218750,3.218750,0.249444,76000
1983-12-13,0.000000,3.312500,3.187500,3.296875,0.255499,156800
1983-12-14,0.000000,3.312500,3.234375,3.296875,0.255499,456000
1983-12-15,0.000000,3.265625,3.187500,3.218750,0.249444,96000
1983-12-16,0.000000,3.250000,3.187500,3.250000,0.251866,237600
1983-12-19,0.000000,3.265625,3.187500,3.234375,0.250655,214400
1983-12-20,0.000000,3.328125,3.234375,3.328125,0.257920,378400
1983-12-21,0.000000,3.375000,3.343750,3.375000,0.261553,76800
1983-12-22,0.000000,3.421875,3.343750,3.421875,0.265186,604000
1983-12-23,0.000000,3.468750,3.375000,3.406250,0.263975,159200
1983-12-27,0.000000,3.468750,3.359375,3.468750,0.268819,654400
1983-12-28,0.000000,3.468750,3.421875,3.468750,0.268819,222400
1983-12-29,0.000000,3.468750,3.421875,3.437500,0.266397,52800
1983-12-30,0.000000,3.421875,3.328125,3.421875,0.265186,101600
1984-01-03,0.000000,3.421875,3.328125,3.375000,0.261553,194400
1984-01-04,0.000000,3.406250,3.359375,3.406250,0.263975,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,0.265186,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,0.268819,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,0.271240,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,0.267608,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,0.266397,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,0.266397,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,0.266397,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,0.262764,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,0.260342,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,0.261553,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,0.262764,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,0.265186,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,0.263975,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,0.262764,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,0.266397,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,0.263975,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,0.266397,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,0.267608,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,0.268819,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,0.270029,389600
1984-02-02,0.000000,3.515625,3.453125,3.468750,0.268819,170400
1984-02-03,0.000000,3.593750,3.484375,3.546875,0.274873,616800
1984-02-06,0.000000,3.484375,3.406250,3.437500,0.266397,204800
1984-02-07,0.000000,3.468750,3.312500,3.390625,0.262764,361600
1984-02-08,0.000000,3.390625,3.343750,3.375000,0.261553,117600
1984-02-09,0.000000,3.359375,3.265625,3.296875,0.255499,320800
1984-02-10,0.000000,3.343750,3.265625,3.343750,0.259131,200800
1984-02-13,0.000000,3.343750,3.250000,3.265625,0.253077,76800
1984-02-14,0.000000,3.296875,3.218750,3.250000,0.251866,426400
1984-02-15,0.000000,3.296875,3.234375,3.281250,0.254288,285600
1984-02-16,0.000000,3.296875,3.250000,3.281250,0.254288,344000
1984-02-17,0.000000,3.296875,3.234375,3.265625,0.253077,96000
1984-02-21,0.000000,3.265625,3.203125,3.203125,0.248233,92000
1984-02-22,0.000000,3.234375,3.156250,3.234375,0.250655,187200
1984-02-23,0.000000,3.234375,3.125000,3.156250,0.244601,105600
1984-02-24,0.000000,3.250000,3.140625,3.218750,0.249444,536800
1984-02-27,0.000000,3.250000,3.187500,3.250000,0.251866,504800
1984-02-28,0.000000,3.250000,3.171875,3.187500,0.247023,92000
1984-02-29,0.000000,3.203125,3.125000,3.203125,0.248233,212800
1984-03-01,0.000000,3.171875,3.125000,3.125000,0.242179,129600
1984-03-02,0.000000,3.171875,3.125000,3.171875,0.245811,660800
1984-03-05,0.000000,3.187500,3.140625,3.171875,0.245811,146400
1984-03-06,0.000000,3.171875,3.125000,3.140625,0.243390,327200
1984-03-07,0.000000,3.140625,3.109375,3.125000,0.242179,59200
1984-03-08,0.000000,3.140625,3.078125,3.078125,0.238546,125600
1984-03-09,0.000000,3.093750,3.062500,3.093750,0.239757,158400
1984-03-12,0.000000,3.125000,3.015625,3.093750,0.239757,978400
1984-03-13,0.000000,3.140625,3.062500,3.140625,0.243390,157600
1984-03-14,0.000000,3.140625,3.093750,3.125000,0.242179,172800
1984-03-15,0.000000,3.140625,3.109375,3.140625,0.243390,157600
1984-03-16,0.000000,3.171875,3.109375,3.140625,0.243390,596800
1984-03-19,0.000000,3.140625,3.078125,3.140625,0.243390,98400
1984-03-20,0.000000,3.156250,3.109375,3.125000,0.242179,56800
1984-03-21,0.000000,3.156250,3.125000,3.156250,0.244601,19200
1984-03-22,0.000000,3.171875,3.125000,3.156250,0.244601,104000
1984-03-23,0.000000,3.187500,3.156250,3.156250,0.244601,93600
1984-03-26,0.000000,3.187500,3.140625,3.156250,0.244601,189600
1984-03-27,0.000000,3.187500,3.156250,3.171875,0.245811,60000
1984-03-28,0.000000,3.218750,3.125000,3.218750,0.249444,105600
1984-03-29,0.000000,3.265625,3.187500,3.187500,0.247023,188000
1984-03-30,0.000000,3.171875,3.156250,3.156250,0.244601,41600
1984-04-02,0.000000,3.156250,3.125000,3.156250,0.244601,239200
1984-04-03,0.000000,3.171875,3.093750,3.109375,0.240968,174400
1984-04-04,0.000000,3.093750,3.062500,3.062500,0.237335,224000
1984-04-05,0.000000,3.046875,2.875000,2.906250,0.225226,2004000
1984-04-06,0.000000,2.984375,2.906250,2.937500,0.227648,87200
1984-04-09,0.000000,2.968750,2.921875,2.937500,0.227648,138400
1984-04-10,0.000000,3.000000,2.953125,2.984375,0.231281,218400
1984-04-11,0.000000,3.031250,3.000000,3.015625,0.233702,80800
1984-04-12,0.000000,3.015625,2.968750,3.015625,0.233702,59200
1984-04-13,0.000000,3.031250,2.984375,3.000000,0.232492,96800
1984-04-16,0.000000,3.062500,2.984375,3.062500,0.237335,185600
1984-04-17,0.000000,3.062500,3.031250,3.046875,0.236124,188800
1984-04-18,0.000000,3.156250,3.046875,3.140625,0.243390,236800
1984-04-19,0.000000,3.156250,3.125000,3.140625,0.243390,260000
1984-04-23,0.000000,3.156250,3.109375,3.125000,0.242179,133600
1984-04-24,0.000000,3.187500,3.125000,3.187500,0.247023,353600
1984-04-25,0.000000,3.203125,3.171875,3.171875,0.245811,258400
1984-04-26,0.000000,3.187500,3.171875,3.171875,0.245811,32000
1984-04-27,0.000000,3.203125,3.156250,3.156250,0.244601,208000
1984-04-30,0.000000,3.171875,3.109375,3.125000,0.242179,57600
1984-05-01,0.000000,3.187500,3.140625,3.187500,0.247023,228800
1984-05-02,0.000000,3.250000,3.187500,3.218750,0.249444,346400
1984-05-03,0.000000,3.218750,3.187500,3.187500,0.247023,212000
1984-05-04,0.000000,3.203125,3.171875,3.203125,0.248233,48800
1984-05-07,0.000000,3.187500,3.171875,3.187500,0.247023,114400
1984-05-08,0.000000,3.187500,3.156250,3.171875,0.245811,72000
1984-05-09,0.000000,3.203125,3.156250,3.156250,0.244601,776000
1984-05-10,0.000000,3.156250,3.140625,3.140625,0.243390,263200
1984-05-11,0.000000,3.156250,3.109375,3.109375,0.240968,134400
1984-05-14,0.000000,3.125000,3.078125,3.093750,0.239757,630400
1984-05-15,0.000000,3.203125,3.078125,3.203125,0.248233,399200
1984-05-16,0.000000,3.203125,3.156250,3.187500,0.247023,404000
1984-05-17,0.000000,3.171875,3.093750,3.125000,0.242179,188000
1984-05-18,0.000000,3.156250,3.109375,3.125000,0.242179,102400
1984-05-21,0.000000,3.156250,3.140625,3.140625,0.243390,186400
1984-05-22,0.000000,3.156250,3.140625,3.140625,0.243390,212800
1984-05-23,0.000000,3.156250,3.125000,3.125000,0.242179,75200
1984-05-24,0.000000,3.125000,2.937500,3.000000,0.232492,1717600
1984-05-25,0.000000,2.968750,2.906250,2.937500,0.227648,88000
1984-05-29,0.000000,2.968750,2.921875,2.921875,0.226437,82400
1984-05-30,0.000000,2.953125,2.906250,2.921875,0.226437,148800
1984-05-31,0.000000,2.921875,2.906250,2.906250,0.225226,164000
1984-06-01,0.000000,2.984375,2.937500,2.968750,0.230070,197600
1984-06-04,0.000000,3.078125,3.000000,3.062500,0.237335,159200
1984-06-05,0.000000,3.078125,3.000000,3.031250,0.234914,152800
1984-06-06,0.000000,3.046875,3.000000,3.015625,0.233702,1736000
1984-06-07,0.000000,3.015625,2.953125,2.953125,0.228859,74400
1984-06-08,0.000000,2.984375,2.937500,2.968750,0.230070,188800
1984-06-11,0.000000,2.984375,2.953125,2.953125,0.228859,116000
1984-06-12,0.000000,2.984375,2.937500,2.953125,0.228859,109600
1984-06-13,0.000000,2.968750,2.937500,2.968750,0.230070,171200
1984-06-14,0.000000,2.968750,2.937500,2.937500,0.227648,26400
1984-06-15,0.000000,2.968750,2.921875,2.921875,0.226437,428000
1984-06-18,0.000000,2.968750,2.906250,2.937500,0.227648,80000
1984-06-19,0.000000,3.000000,2.937500,2.968750,0.230070,96000
1984-06-20,0.000000,3.000000,2.953125,2.953125,0.228859,90400
1984-06-21,0.000000,3.093750,2.968750,3.093750,0.239757,238400
1984-06-22,0.000000,3.156250,3.093750,3.093750,0.239757,163200
1984-06-25,0.000000,3.093750,3.031250,3.031250,0.234914,80800
1984-06-26,0.000000,3.062500,3.015625,3.031250,0.234914,58400
1984-06-27,0.000000,3.046875,3.000000,3.000000,0.232492,96800
1984-06-28,0.000000,3.031250,3.000000,3.000000,0.232492,40000
1984-06-29,0.000000,3.046875,3.000000,3.000000,0.232492,131200
1984-07-02,0.000000,3.046875,3.000000,3.000000,0.232492,80800
1984-07-03,0.000000,3.093750,3.000000,3.062500,0.237335,180000
1984-07-05,0.000000,3.031250,3.015625,3.031250,0.234914,21600
1984-07-06,0.000000,3.031250,3.031250,3.031250,0.234914,16800
1984-07-09,0.000000,3.125000,3.046875,3.046875,0.236124,128000
1984-07-10,0.000000,3.062500,3.015625,3.046875,0.236124,113600
1984-07-11,0.000000,3.046875,3.031250,3.031250,0.234914,110400
1984-07-12,0.000000,3.062500,3.031250,3.046875,0.236124,153600
1984-07-13,0.000000,3.140625,3.046875,3.140625,0.243390,89600
1984-07-16,0.000000,3.125000,3.093750,3.109375,0.240968,69600
1984-07-17,0.000000,3.125000,3.093750,3.093750,0.239757,564800
1984-07-18,0.000000,3.093750,3.031250,3.031250,0.234914,542400
1984-07-19,0.000000,3.062500,3.031250,3.031250,0.234914,219200
1984-07-20,0.000000,3.062500,3.031250,3.031250,0.234914,138400
1984-07-23,0.000000,3.093750,3.031250,3.093750,0.239757,280000
1984-07-24,0.000000,3.093750,3.078125,3.078125,0.238546,276800
1984-07-25,0.000000,3.093750,3.062500,3.062500,0.237335,46400
1984-07-26,0.000000,3.125000,3.062500,3.125000,0.242179,167200
1984-07-27,0.000000,3.140625,3.093750,3.093750,0.239757,80000
1984-07-30,0.000000,3.125000,3.093750,3.093750,0.239757,75200
1984-07-31,0.000000,3.125000,3.093750,3.109375,0.240968,36800
1984-08-01,0.000000,3.171875,3.109375,3.171875,0.245811,199200
1984-08-02,0.000000,3.250000,3.171875,3.218750,0.249444,305600
1984-08-03,0.000000,3.359375,3.234375,3.328125,0.257920,274400
1984-08-06,0.000000,3.625000,3.343750,3.468750,0.268819,720800
1984-08-07,0.000000,3.500000,3.421875,3.437500,0.266397,444800
1984-08-08,0.000000,3.468750,3.421875,3.421875,0.265186,909600
1984-08-09,0.000000,3.437500,3.406250,3.406250,0.263975,45600
1984-08-10,0.000000,3.468750,3.437500,3.437500,0.266397,2549600
1984-08-13,0.000000,3.453125,3.421875,3.453125,0.267608,812800
1984-08-14,0.000000,3.468750,3.421875,3.437500,0.266397,153600
1984-08-15,0.000000,3.484375,3.437500,3.468750,0.268819,168000
1984-08-16,0.000000,3.500000,3.453125,3.484375,0.270029,88800
1984-08-17,0.000000,3.531250,3.468750,3.531250,0.273662,132800
1984-08-20,0.000000,3.546875,3.500000,3.500000,0.271240,582400
1984-08-21,0.000000,3.562500,3.500000,3.515625,0.272451,160800
1984-08-22,0.000000,3.593750,3.500000,3.531250,0.273662,183200
1984-08-23,0.000000,3.562500,3.515625,3.515625,0.272451,96000
1984-08-24,0.000000,3.546875,3.515625,3.515625,0.272451,40000
1984-08-27,0.000000,3.562500,3.515625,3.515625,0.272451,104000
1984-08-28,0.000000,3.546875,3.515625,3.515625,0.272451,80800
1984-08-29,0.000000,3.546875,3.515625,3.515625,0.272451,70400
1984-08-30,0.000000,3.593750,3.515625,3.593750,0.278506,71200
1984-08-31,0.000000,3.625000,3.546875,3.593750,0.278506,823200
1984-09-04,0.000000,3.593750,3.562500,3.578125,0.277295,104000
1984-09-05,0.000000,3.609375,3.562500,3.562500,0.276084,978400
1984-09-06,0.000000,3.578125,3.546875,3.578125,0.277295,70400
1984-09-07,0.000000,3.593750,3.562500,3.578125,0.277295,531200
1984-09-10,0.000000,3.609375,3.578125,3.578125,0.277295,836800
1984-09-11,0.000000,3.671875,3.609375,3.625000,0.280927,1720000
1984-09-12,0.000000,3.687500,3.640625,3.640625,0.282138,111200
1984-09-13,0.000000,3.671875,3.640625,3.656250,0.283349,210400
1984-09-14,0.000000,3.750000,3.671875,3.687500,0.285771,481600
1984-09-17,0.000000,3.765625,3.703125,3.734375,0.289403,620000
1984-09-18,0.000000,3.906250,3.718750,3.781250,0.293036,865600
1984-09-19,0.000000,3.875000,3.781250,3.828125,0.296669,467200
1984-09-20,0.000000,3.875000,3.781250,3.812500,0.295458,276800
1984-09-21,0.000000,3.875000,3.812500,3.828125,0.296669,293600
1984-09-24,0.000000,3.828125,3.703125,3.734375,0.289403,468000
1984-09-25,0.000000,3.750000,3.703125,3.750000,0.290615,389600
1984-09-26,0.000000,3.796875,3.750000,3.781250,0.293036,324800
1984-09-27,0.000000,3.828125,3.781250,3.828125,0.296669,226400
1984-09-28,0.000000,3.843750,3.718750,3.718750,0.288193,158400
1984-10-01,0.000000,3.796875,3.703125,3.750000,0.290615,145600
1984-10-02,0.000000,3.796875,3.703125,3.703125,0.286982,317600
1984-10-03,0.000000,3.687500,3.625000,3.656250,0.283349,1518400
1984-10-04,0.000000,3.671875,3.625000,3.625000,0.280927,127200
1984-10-05,0.000000,3.656250,3.593750,3.656250,0.283349,387200
1984-10-08,0.000000,3.687500,3.656250,3.656250,0.283349,108800
1984-10-09,0.000000,3.703125,3.656250,3.671875,0.284560,236000
1984-10-10,0.000000,3.718750,3.625000,3.640625,0.282138,308000
1984-10-11,0.000000,3.734375,3.625000,3.734375,0.289403,154400
1984-10-12,0.000000,3.921875,3.734375,3.859375,0.299091,696800
1984-10-15,0.000000,4.031250,3.875000,3.984375,0.308778,637600
1984-10-16,0.000000,4.093750,3.984375,4.062500,0.314832,572000
1984-10-17,0.000000,4.031250,3.984375,4.000000,0.309989,207200
1984-10-18,0.000000,4.031250,3.953125,3.968750,0.307567,234400
1984-10-19,0.000000,4.140625,4.062500,4.140625,0.320887,1922400
1984-10-22,0.000000,4.156250,4.109375,4.140625,0.320887,187200
1984-10-23,0.000000,4.218750,4.125000,4.140625,0.320887,580000
1984-10-24,0.000000,4.140625,4.093750,4.109375,0.318465,163200
